INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-27 23:59:15.169; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-27 23:59:43.009; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-27 23:59:43.028; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts at interval 0
INFO  - 2019-03-27 23:59:43.031; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts/solr-jetty-context.xml
INFO  - 2019-03-27 23:59:43.855; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2019-03-27 23:59:43.889; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2019-03-27 23:59:43.899; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2019-03-27 23:59:43.899; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: tt-solr
INFO  - 2019-03-27 23:59:43.900; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'tt-solr/'
INFO  - 2019-03-27 23:59:43.989; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/solr.xml
INFO  - 2019-03-27 23:59:44.049; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-27 23:59:44.054; org.apache.solr.core.CoreContainer; New CoreContainer 686989583
INFO  - 2019-03-27 23:59:44.055; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=tt-solr/]
INFO  - 2019-03-27 23:59:44.062; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2019-03-27 23:59:44.062; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2019-03-27 23:59:44.065; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2019-03-27 23:59:44.065; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2019-03-27 23:59:44.066; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2019-03-27 23:59:44.067; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2019-03-27 23:59:44.067; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2019-03-27 23:59:44.067; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2019-03-27 23:59:44.068; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2019-03-27 23:59:44.239; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2019-03-27 23:59:44.240; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2019-03-27 23:59:44.241; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2019-03-27 23:59:44.243; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2019-03-27 23:59:44.270; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-27 23:59:44.278; org.apache.solr.core.CorePropertiesLocator; Found core tt in /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-27 23:59:44.278; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2019-03-27 23:59:44.279; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/'
INFO  - 2019-03-27 23:59:44.344; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2019-03-27 23:59:44.349; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2019-03-27 23:59:44.419; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2019-03-27 23:59:44.424; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/schema.xml
INFO  - 2019-03-27 23:59:44.428; org.apache.solr.schema.IndexSchema; [tt] Schema name=example
INFO  - 2019-03-27 23:59:44.457; org.apache.solr.schema.IndexSchema; query parser default operator is AND
INFO  - 2019-03-27 23:59:44.458; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2019-03-27 23:59:44.459; org.apache.solr.core.CoreContainer; Creating SolrCore 'tt' using configuration from instancedir /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-27 23:59:44.473; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2019-03-27 23:59:44.478; org.apache.solr.core.SolrCore; [tt] Opening new SolrCore at /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/, dataDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/
INFO  - 2019-03-27 23:59:44.481; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2019-03-27 23:59:44.484; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2019-03-27 23:59:44.484; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2019-03-27 23:59:44.493; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-27 23:59:44.496; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index/
INFO  - 2019-03-27 23:59:44.497; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-27 23:59:44.516; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2019-03-27 23:59:44.516; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2019-03-27 23:59:44.517; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2019-03-27 23:59:44.518; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2019-03-27 23:59:44.518; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2019-03-27 23:59:44.569; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2019-03-27 23:59:44.574; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-27 23:59:44.574; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-27 23:59:44.574; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-27 23:59:44.574; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-27 23:59:44.576; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.576; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.577; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2019-03-27 23:59:44.577; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.578; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2019-03-27 23:59:44.578; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-27 23:59:44.578; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2019-03-27 23:59:44.578; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-27 23:59:44.579; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-27 23:59:44.579; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-27 23:59:44.579; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-27 23:59:44.579; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-27 23:59:44.580; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-27 23:59:44.581; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2019-03-27 23:59:44.582; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2019-03-27 23:59:44.583; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2019-03-27 23:59:44.622; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2019-03-27 23:59:44.623; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.623; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.623; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.623; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.623; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.623; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.624; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.624; org.apache.solr.core.RequestHandlers; created /terms: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.624; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.624; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2019-03-27 23:59:44.637; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-27 23:59:44.638; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-27 23:59:44.639; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-27 23:59:44.639; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-27 23:59:44.640; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-27 23:59:44.660; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2019-03-27 23:59:44.660; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2019-03-27 23:59:44.700; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1s,generation=64}
INFO  - 2019-03-27 23:59:44.701; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 64
INFO  - 2019-03-27 23:59:44.755; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@1d9b2ad2[tt] main
INFO  - 2019-03-27 23:59:44.760; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-27 23:59:44.760; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf}
INFO  - 2019-03-27 23:59:44.767; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-27 23:59:44.771; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-27 23:59:44.771; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2019-03-27 23:59:44.772; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2019-03-27 23:59:44.772; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2019-03-27 23:59:44.775; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2019-03-27 23:59:44.779; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2019-03-27 23:59:44.780; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2019-03-27 23:59:44.781; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-27 23:59:44.788; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-27 23:59:44.799; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2019-03-27 23:59:44.799; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@1d9b2ad2[tt] main{StandardDirectoryReader(segments_1s:139:nrt _1s(4.10.2):C2800 _1t(4.10.2):C100 _1u(4.10.2):C100 _1v(4.10.2):C91)}
INFO  - 2019-03-27 23:59:44.799; org.apache.solr.core.CoreContainer; registering core: tt
INFO  - 2019-03-27 23:59:44.801; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example
INFO  - 2019-03-27 23:59:44.801; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2019-03-27 23:59:44.821; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2019-03-27 23:59:45.008; org.apache.solr.core.SolrCore; [tt] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=208 
INFO  - 2019-03-27 23:59:45.008; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-27 23:59:45.009; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2019-03-27 23:59:45.009; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2019-03-27 23:59:45.009; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2019-03-27 23:59:45.009; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2019-03-27 23:59:45.009; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2019-03-27 23:59:45.100; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@1d9b2ad2[tt] main{StandardDirectoryReader(segments_1s:139:nrt _1s(4.10.2):C2800 _1t(4.10.2):C100 _1u(4.10.2):C100 _1v(4.10.2):C91)}
INFO  - 2019-03-27 23:59:55.212; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553702395207} status=0 QTime=1 
INFO  - 2019-03-27 23:59:55.258; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553702395226} status=0 QTime=29 
ERROR - 2019-03-27 23:59:57.271; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.menu-top.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.menu-top.html]
INFO  - 2019-03-27 23:59:57.273; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1553702397265} status=404 QTime=3 
ERROR - 2019-03-27 23:59:57.274; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.menu-bottom.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.menu-bottom.html]
INFO  - 2019-03-27 23:59:57.275; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1553702397266} status=404 QTime=2 
INFO  - 2019-03-27 23:59:57.295; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/luke params={show=index&numTerms=0&wt=json&_=1553702397283} status=0 QTime=3 
INFO  - 2019-03-27 23:59:57.301; org.apache.solr.core.SolrCore; [tt] webapp= path=/replication params={wt=json&command=details&_=1553702397288} status=0 QTime=8 
ERROR - 2019-03-27 23:59:57.302; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.html]
